row_type,mode,query_id,query,target_aspect,target_keywords,retrieved_count,keyword_hit@5,keyword_hit@10,aspect_hit@5,aspect_hit@10,average_keyword_hit@5,average_keyword_hit@10,average_aspect_hit@5,average_aspect_hit@10,top_examples,notes
query,bm25,q01,Khách phàn nàn gì về đóng gói?,dong_goi,"[""móp hộp"", ""rách bao bì"", ""hộp móp"", ""bao bì rách"", ""móp"", ""rách"", ""méo"", ""bẹp"", ""vỡ"", ""gãy"", ""sơ sài"", ""không chống sốc""]",10.0,0.0,0.0,1.0,1.0,,,,,"rag_Electronic_6570746874: Hàng rẻ mà chất, giao hàng nhanh, đóng gói kĩ càng, không có gì để phàn nàn... | rag_Electronic_15898705492: Màu đẹp chắc chắn, đóng gói ổn, nói chung ko thấy bạn mình phàn nàn gì chỉ nghe thấy kh... | rag_Electronic_12473618706: Nhìn chuẩn đẹp không có gì phải phàn nàn nàn, giá thành hợp lý. Sẽ tiếp tục ủng hộ.",
query,bm25,q02,Có review nào nói giao hàng chậm hoặc giao sai không?,giao_hang,"[""giao chậm"", ""giao lâu"", ""giao sai"", ""ship chậm""]",10.0,0.0,0.0,1.0,1.0,,,,,rag_Electronic_15750037302: Giao hàng hơi chậm thôi chất lượng bình thường nói chung rẻ | rag_HealthBeauty_8755199479: Giao cũng bình thường không nhanh không chậm Đẹp phết hhahahaa | rag_Electronic_14098141391: Gần tết nên giao hàng quá chậm. Cho shop 5 sao chưa test như thế nào.,
query,bm25,q03,Review nào nói shop không trả lời?,dich_vu_shop,"[""shop không trả lời"", ""không trả lời"", ""không rep"", ""shop không rep""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_HealthBeauty_14975664562: Máy không có dây ghim sạc, nt shop hoàn tiền không trả lời | rag_Electronic_13817549641: Nhận hàng móp méo báo shop thì shop im luôn không có câu trả lời | rag_Electronic_14417757149: Đã test ok. Tuy nhiên chất lượng phải Time sau trả lời. Nói chung mua là được...",
query,bm25,q04,Khách có phàn nàn sai màu sai size không?,mau_ma_size_mau,"[""sai size"", ""sai màu"", ""không đúng size"", ""không đúng màu""]",10.0,0.0,1.0,1.0,1.0,,,,,"rag_Electronic_12473618706: Nhìn chuẩn đẹp không có gì phải phàn nàn nàn, giá thành hợp lý. Sẽ tiếp tục ủng hộ. | rag_Fashion_15820564161: Màu sắc:sai mẫu Chất liệu:sai sai mẫu giao về như dẻ lau | rag_Electronic_15898705492: Màu đẹp chắc chắn, đóng gói ổn, nói chung ko thấy bạn mình phàn nàn gì chỉ nghe thấy kh...",
query,bm25,q05,Khách nhận xét gì về giá và đáng tiền?,gia,"[""giá rẻ"", ""đáng tiền"", ""giá ổn"", ""rẻ""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Fashion_15010631343: (Đơn hàng đặt dùm bạn và chủ yếu nhận xu nên không có nhận xét gì về sản phẩm cả) | rag_HealthBeauty_14987432392: Đã nhận được sản phẩm. Hình thức, chất liệu đẹp và chắc chắn. Về chất lượng dùng một th... | rag_Electronic_10878488304: Sản phẩm đúng như mô tả của shop. Hình ảnh và nhận xét mang tính chất nhận xu. Sản phẩm...",
query,bm25,q06,Sản phẩm có bị lỗi hỏng hoặc chất lượng kém không?,chat_luong,"[""bị lỗi"", ""bị hỏng"", ""chất lượng kém"", ""hàng lỗi"", ""hàng hỏng""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_15244219370: * Giao hàng nhanh, chất lượng sản phẩm không thua kém quảng cáo. * Hài lòng với dịch vụ... | rag_Electronic_15716050657: Sản phẩm giao nhanh và an toàn, không bị hỏng hóc. | rag_HomeLifestyle_15132105831: Sản phẩm giao nhanh và an toàn, không bị hỏng hóc.",
query,dense,q01,Khách phàn nàn gì về đóng gói?,dong_goi,"[""móp hộp"", ""rách bao bì"", ""hộp móp"", ""bao bì rách"", ""móp"", ""rách"", ""méo"", ""bẹp"", ""vỡ"", ""gãy"", ""sơ sài"", ""không chống sốc""]",10.0,0.0,1.0,1.0,1.0,,,,,"rag_Electronic_12170703386: 1. Shop đóng gói đẹp, vuông vức và cẩn thận, bọc băng dính kín xung quanh. Gần 10 năm t... | rag_Fashion_15054077917: Chất liệu:ok Màu sắc:ghi Đúng với mô tả:ok [TB] TẶNG QUÀ ĐẠI LỄ! Nhận Voucher 30K để mu... | rag_HomeLifestyle_7595000641: Đóng gói túi dẻo hút chân không. Có tem sản phẩm thông tin đầy đủ. Vải bọc gối dày chắc...",
query,dense,q02,Có review nào nói giao hàng chậm hoặc giao sai không?,giao_hang,"[""giao chậm"", ""giao lâu"", ""giao sai"", ""ship chậm""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_12171819321: Shop giao sai hàng nhắn tin rất nhiều lần không trả lời , điện thoại 10 c không nghe má... | rag_Fashion_15696993397: Shop tư vấn nhiệt tình , rep tin nhắn giao hàng nhanh , mới có 2 ngày mà Hàng đã về rồi... | rag_Fashion_12183625609: Lần đầu mua hàng tại shop mình đã có trải nghiệm thật sự rất khó chịu. Giao hàng rất nh...",
query,dense,q03,Review nào nói shop không trả lời?,dich_vu_shop,"[""shop không trả lời"", ""không trả lời"", ""không rep"", ""shop không rep""]",10.0,1.0,1.0,1.0,1.0,,,,,"rag_Electronic_12171819321: Shop giao sai hàng nhắn tin rất nhiều lần không trả lời , điện thoại 10 c không nghe má... | rag_HomeLifestyle_5470709539: Mỗi tội shop giao thiếu 5 cái ốc :)) mình treo lên luôn. Ib với chủ shop hướng dẫn treo... | rag_HomeLifestyle_12578263691: Rất thích cách giao hàng của shopee, nhân viên giao hàng rất dể thương.. vừa ý với hàng...",
query,dense,q04,Khách có phàn nàn sai màu sai size không?,mau_ma_size_mau,"[""sai size"", ""sai màu"", ""không đúng size"", ""không đúng màu""]",10.0,0.0,0.0,1.0,1.0,,,,,"rag_Fashion_14591537399: A nhắc lớp xíu là đồ bên QA QUY ĐỊNH : GỬI ĐỒ TRƯỚC NGÀY CHỤP 2 NGÀY HOẶC SỚM HƠN DỰ ĐỊ... | rag_Fashion_15532435612: Chất liệu:tốt Màu sắc:Hồng Đúng với mô tả:đúng Vào tháng 11 tới đây, ĐT Việt Nam sẽ tha... | rag_Fashion_7268383226: Mình 49kg, đặt size M vừa in luôn, áo màu đẹp giống hình, vải tốt, thích cái có dây kéo...",
