review_id,text,true_label,predicted_label,correct,split,model_name
sent_000008,"Nhân viên giao hàng nhiệt tình, hàng đc giao nguyên vẹn, giấy hướng dẫn đơn giản và dễ hiểu, theo mình thấy thì ko có khó khăn j trong vc lắp ráp ngoài việc khối lượng hơi nặng so vs các bạn nữ",positive,positive,True,valid,logistic_regression
sent_000027,"Mình đã nhận được sản phẩm, mình thấy với mức giá này là quá rẻ mà chất lượng thì tốt nên mình đặt hẳn 2 cái luôn, có điều cái đầu tiên thì giao nhanh còn cái còn lại đợi lâu nên hơi sốt ruột, mãi nay mới về đủ, sản phẩm nhỏ gọn ko quá to cũng ko quá nhỏ với kích thước này mình chưng sách là quá ok, vừa hay 3 cái kệ nhà mình đã đầy ko còn chỗ chứa hyhy mua được thêm 2 cái kệ vừa rẻ vừa đẹp thích lắm luôn, mua đi các bạn ko hối hận đâu",positive,positive,True,valid,logistic_regression
sent_000038,Lần đầu đặt mua shipper k gọi giao nhưng lại báo mình k nhận trong khi mình chờ mòn mông cả gần tuần,negative,negative,True,valid,logistic_regression
sent_000041,"Lắp ráp không khó, tuy nhiên hướng dẫn cần chi tiết hơn, các bước, nên đánh số các miếng để người lắp dễ hơn",neutral,neutral,True,valid,logistic_regression
sent_000046,Sản phẩm hợp giá thành và tốt,positive,positive,True,valid,logistic_regression
sent_000054,Thật sự hơi bị thất vọng về lần mua hàng này,negative,negative,True,valid,logistic_regression
sent_000061,"giá mua là 538k lúc sale, giá cả hợp túi tiền, hàng đẹp, mình dư đc 1 đinh ốc, có vài lỗi nhỏ nhưng chấp nhận được như bóng tróc góc, mẻ góc",positive,positive,True,valid,logistic_regression
sent_000063,Đặt hàng 2-3h nhận nhưng 5h sau mới nhận được hàng trong khi trả tiền nhiều hơn mục đích nhận đơn sớm,negative,negative,True,valid,logistic_regression
sent_000075,"tiki giao hàng thần tốc, mới vừa đặt tối hôm qua mà sáng nay đã giao 🤣 hết hồn luôn",positive,positive,True,valid,logistic_regression
sent_000076,"Kệ giống hình, đẹp, nhưng gỗ ép hơi mềm, có 2 lỗ bị lờn không vặn vừa, tuy nhiên với giá tiền như vậy cũng tạm chấp nhận",neutral,neutral,True,valid,logistic_regression
sent_000079,"Mình nhận được kệ khi mở ra thì có rất nhiều tấm ván bị mẻ góc, nham nhở, chỉ dán cạnh bị bung",negative,negative,True,valid,logistic_regression
sent_000089,"Mình đặt hàng sau 3 4 ngày nhận được, giao hàng bằng ninjavan",neutral,neutral,True,valid,logistic_regression
sent_000092,"Không có gì để chê luôn, không 1 vết xước, kệ cứng cáp, dễ lắp (mình nghĩ con gái làm dễ dàng lun)",positive,positive,True,valid,logistic_regression
sent_000098,"sản phẩm rất chắc chắn, đẹp và nặng",positive,positive,True,valid,logistic_regression
sent_000102,Cảm ơn Tiki và nhà cung cấp! Tiki giao hàng rất nhanh ạ,positive,positive,True,valid,logistic_regression
sent_000108,"Do ốc vít của sản phẩm kèm theo hơi nhỏ, vặn ko được chắc, cảm giác kệ không được vững, Nên thay bằng vít to hơn",negative,negative,True,valid,logistic_regression
sent_000109,"Mình lắp rất chuẩn nhưng khi dựng lên thì kệ không chắc chắn, rất dễ ngã",negative,positive,False,valid,logistic_regression
sent_000111,"Sản phẩm đẹp, lắp ghép rất dễ dàng",positive,positive,True,valid,logistic_regression
sent_000118,"Lụi cụi 1 mình ghép cũg cả tiếg, lần đầu ngồi ghép kệ cũg thú vị",neutral,neutral,True,valid,logistic_regression
sent_000123,"Hướng dẫn sơ xài, làm xoắn não cũng là một điểm cộng, do mình khoái trò lắp ráp",negative,neutral,False,valid,logistic_regression
sent_000125,"sản phẩm kệ được thiết kế các ô to nhỏ xen kẽ theo kiểu zich zac, vậy mà các lỗ khoan vít lại khoan đối xứng nhau ở hai thanh cạnh, chẳng hiểu thợ làm ăn như nào, ko biết có đổi lại được không và nếu đổi được thì có phải mất phí ship lần nữa ko",negative,negative,True,valid,logistic_regression
